"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2019-22","1738","Latam Club","Fairwell Picnic to greet MBA2020s","44001","44001","X","X151","Finance Code Directory (2019-22","1473"
"2019-22","1737","Consulting Club","Consulting Club website renewal fee - 1 year","44013","44377","X","X115","Finance Code Directory (2019-22","1474"
"2019-22","1735","TEDx","TEDx LBS 2020","44148","","X","X399","Finance Code Directory (2019-22","1475"
"2019-22","1734","Central","Welcome Series 2020","44050","","X","X101","Finance Code Directory (2019-22","1476"
"2019-22","1733","Sailing Club","Trek - Global MBA Trophy","44134","44135","X","X181","Finance Code Directory (2019-22","1477"
"2019-22","1732","Japan Club","Sponsorship Moriyama","43998","","S","S146","Finance Code Directory (2019-22","1478"
"2019-22","1731","Japan Club","Sponsorship Mitsubishi Corp","43998","","S","S146","Finance Code Directory (2019-22","1479"
"2019-22","1730","Japan Club","Sponsorship BCG","43998","","S","S146","Finance Code Directory (2019-22","1480"
"2019-22","1729","Private Equity & Venture Capital Club","Modelandum Modeling Test","43991","","X","X167","Finance Code Directory (2019-22","1481"
"2019-22","1728","Turnaround Management and Restructuring Club","Bankruptcy / Restruct Mod Workshop","43995","","X","X305","Finance Code Directory (2019-22","1482"
"2019-22","1727","Sailing Club","Day Skipper Theory sponsorship","43975","","S","S180","Finance Code Directory (2019-22","1483"
"2019-22","1726","Rugby Club (Women's)","Leopard's push up challenge","43962","","X","X201","Finance Code Directory (2019-22","1484"
"2019-22","1725","Asia Club","Virtual Fireside chat - Tom Lembong","43984","","X","X103","Finance Code Directory (2019-22","1485"
"2019-22","1724","Turnaround Management and Restructuring Club","Bankruptcy / Restruct Mod Workshop","43988","","X","X305","Finance Code Directory (2019-22","1486"
"2019-22","1723","Latam Club","LATAM get together","43873","","X","X151","Finance Code Directory (2019-22","1487"
"2019-22","1721","Latam Club","LATAM get together","43901","","X","X151","Finance Code Directory (2019-22","1488"
"2019-22","1719","Future of Mobility Club (Automotive)","KPMG Speaker","43994","","X","X445","Finance Code Directory (2019-22","1489"
"2019-22","1718","Private Equity & Venture Capital Club","PEVC Alumni database","43889","","X","X167","Finance Code Directory (2019-22","1490"
"2019-22","1717","Italian Club","Virtual panel 'Carpe Diem'","43976","","X","X145","Finance Code Directory (2019-22","1491"
"2019-22","1716","Foodie Club","Cooking around the world","43974","","X","X459","Finance Code Directory (2019-22","1492"
"2019-22","1715","Central","Sponorship Info session","44154","","X","X101","Finance Code Directory (2019-22","1493"
"2019-22","1714","Energy & Environment Club","Plugged in renewal fee","43344","","X","X119","Finance Code Directory (2019-22","1494"
"2019-22","1713","Italian Club","Masterclass #5 Gnocchi & sauce","43967","","X","X145","Finance Code Directory (2019-22","1495"
"2019-22","1712","Israel Club","Virtual trip to Israel","43965","","X","X143","Finance Code Directory (2019-22","1496"
"2019-22","1711","Private Equity & Venture Capital Club","Future of Money - VC Panel","43972","","X","X167","Finance Code Directory (2019-22","1497"
"2019-22","1710","Social Impact Club","Impact Invest Workshop","43966","43980","X","X159","Finance Code Directory (2019-22","1498"
"2019-22","1708","Healthcare Club","Healthcare Trek 2020","43965","","X","X109","Finance Code Directory (2019-22","1499"
"2019-22","1707","Marketing Club","MAD(WO)MEN How tool ads get made","43957","","X","X155","Finance Code Directory (2019-22","1500"
"2019-22","1706","Turnaround Management and Restructuring Club","Finance Restructuring lunchtime lecture series","43962","43964","X","X305","Finance Code Directory (2019-22","1501"
"2019-22","1705","Sailing Club","Spinnaker purchase - new LBS logo","43955","","X","X181","Finance Code Directory (2019-22","1502"
"2019-22","1703","Private Equity & Venture Capital Club","Early Stage Funding in the age of Covid 19","43957","","X","X167","Finance Code Directory (2019-22","1503"
"2019-22","1702","Hellenic Club","Greek Trek 2021","44338","44345","X","X267","Finance Code Directory (2019-22","1504"
"2019-22","1701","Central","Meet You SA in person Zoom series","44407","44408","X","X101","Finance Code Directory (2019-22","1505"
"2019-22","1700","Italian Club","Sustainable Fashion/Branding /Innovation","43935","","X","X145","Finance Code Directory (2019-22","1506"
"2019-22","1699","Consulting Club","Flower Station invoice","43951","","X","X115","Finance Code Directory (2019-22","1507"
"2019-22","1698","Infrastructure & Construction Club","Financial Modelling workshop","43961","","X","X421","Finance Code Directory (2019-22","1508"
"2019-22","1697","Australia and New Zealand Club","Election & Zoom Quiz","43943","","X","X349","Finance Code Directory (2019-22","1509"
"2019-22","1696","Australia and New Zealand Club","Mid term dinner","43893","","X","X349","Finance Code Directory (2019-22","1510"
"2019-22","1695","Italian Club","Cookery Masterclass #4 Orecchiette Pasta","43953","","X","S144","Finance Code Directory (2019-22","1511"
"2019-22","1694","Spanish Club","Speaker : Josep Maria Bartomeu","43953","","X","X187","Finance Code Directory (2019-22","1512"
"2019-22","1693","Infrastructure & Construction Club","Project finance Modelling Workshop","43960","","X","X421","Finance Code Directory (2019-22","1513"
"2019-22","1692","Investment Management Club","2019 Cornell Stockpitch Challenge","43776","","X","X229","Finance Code Directory (2019-22","1514"
"2019-22","1691","China Club","Zoom meeting","43953","","X","X271","Finance Code Directory (2019-22","1515"
"2019-22","1690","Expedition Club","Exco dinner","43881","","X","X417","Finance Code Directory (2019-22","1516"
"2019-22","1689","Retail & Luxury Goods Club","Club overhead IT website","01/09/0196","","X","X325","Finance Code Directory (2019-22","1517"
"2019-22","1688","Retail & Luxury Goods Club","Club Overhead","43831","44012","X","X325","Finance Code Directory (2019-22","1518"
"2019-22","1687","Rugby Club (Women's)","Virtual workout - kickboxing","43946","","X","X201","Finance Code Directory (2019-22","1519"
"2019-22","1684","Real Estate Club","Exco social","43888","43888","X","X171","Finance Code Directory (2019-22","1520"
"2019-22","1683","Rugby Club (Men's)","Mental Health week","43966","","X","X177","Finance Code Directory (2019-22","1521"
"2019-22","1682","Private Equity & Venture Capital Club","chat on consumer soc investing Pippa Lamb - Sweet Capital","43949","","X","X167","Finance Code Directory (2019-22","1522"
"2019-22","1681","Spanish Club","Speaker Luis Garicano","43969","","X","X187","Finance Code Directory (2019-22","1523"
"2019-22","1680","Italian Club","Cookery Masterclass #3 - Tiramisu","43946","","S","S144","Finance Code Directory (2019-22","1524"
"2019-22","1679","Energy & Environment Club","CleanTech Challenge","43945","","X","X119","Finance Code Directory (2019-22","1525"
"2019-22","1678","Latam Club","LBS unplugged","43945","","X","X151","Finance Code Directory (2019-22","1526"
"2019-22","1677","Australia and New Zealand Club","ANZ Zoom Quiz","43943","","X","X349","Finance Code Directory (2019-22","1527"
"2019-22","1676","Rugby Club (Women's)","WTRC Pub Quiz","43949","","X","X201","Finance Code Directory (2019-22","1528"
"2019-22","1675","China Club","China Business Forum 2020","43959","","X","X271","Finance Code Directory (2019-22","1529"
"2019-22","1674","Italian Club","Cooking Masterclass Lesson #2 Spritz and Risootto","43939","","S","S144","Finance Code Directory (2019-22","1530"
"2019-22","1673","Italian Club","chat with Enrico Letta former Italian Prime Minister","43942","","X","X145","Finance Code Directory (2019-22","1531"
"2019-22","1672","Italian Club","Cooking Masterclass","43932","","S","S144","Finance Code Directory (2019-22","1532"
"2019-22","1671","Wine & Spirit Club","Virtual Wine Tasting with East London Wine School","43931","","S","S224","Finance Code Directory (2019-22","1533"
"2019-22","1670","Italian Club","Virtual speaker / chat with Aldo Uva","43929","","X","X145","Finance Code Directory (2019-22","1534"
"2019-22","1668","Private Equity & Venture Capital Club","LBO Modelling workshop 2020","43932","","X","X167","Finance Code Directory (2019-22","1535"
"2019-22","1667","Turnaround Management and Restructuring Club","Alvarez & Marsal virtual chat","43930","","X","X305","Finance Code Directory (2019-22","1536"
"2019-22","1665","Debate & Public Speaking Club","Virtual Pub Quiz","43917","","S","S168","Finance Code Directory (2019-22","1537"
"2019-22","1664","Rugby Club (Women's)","Exco Jackets","43908","","S","S200","Finance Code Directory (2019-22","1538"
"2019-22","1663","Portugal Club","Tattoo materials","43897","","S","S298","Finance Code Directory (2019-22","1539"
"2019-22","1661","Women in Business Club","FashTech Webinr Little Black Door Presentation and Q&A","43923","","X","X199","Finance Code Directory (2019-22","1540"
"2019-22","1660","Australia and New Zealand Club","Tattoo 2020","43897","","S","S348","Finance Code Directory (2019-22","1541"
"2019-22","1659","Central & Eastern Europe Club","Tattoo 2020","43897","","S","S116","Finance Code Directory (2019-22","1542"
"2019-22","1658","Tech & Media Club","Fintech Networking","43874","","X","X213","Finance Code Directory (2019-22","1543"
"2019-22","1657","Germany Switzerland & Austria Club","Tattoo 2020","43897","","S","S132","Finance Code Directory (2019-22","1544"
"2019-22","1656","Music Club","Replacing equipment","43899","44043","X","X211","Finance Code Directory (2019-22","1545"
"2019-22","1655","Asia Club","Tattoo 2020","43897","","S","S102","Finance Code Directory (2019-22","1546"
"2019-22","1654","India Club","Tattoo 2020","43897","","S","S136","Finance Code Directory (2019-22","1547"
"2019-22","1652","Africa Club","Alumni Event","43899","43913","X","X105","Finance Code Directory (2019-22","1548"
"2019-22","1651","Latam Club","Latin America Business Forum LABF 2020","43924","","X","X151","Finance Code Directory (2019-22","1549"
"2019-22","1650","Private Equity & Venture Capital Club","Hambro Perks","43922","","X","X167","Finance Code Directory (2019-22","1550"
"2019-22","1649","Latam Club","Tattoo","43897","","S","S150","Finance Code Directory (2019-22","1551"
"2019-22","1648","Impact Consulting Club","IMPACTathon with Exco","43925","","X","X387","Finance Code Directory (2019-22","1552"
"2019-22","1647","Rugby Club (Women's)","Mrch Pub Crawl","43899","","S","S200","Finance Code Directory (2019-22","1553"
"2019-22","1646","Summer Ball 2022","Summer Ball 2022","44751","","S","S488","Finance Code Directory (2019-22","1554"
"2019-22","1645","Hellenic Club","HBA PB Event","43909","","X","X267","Finance Code Directory (2019-22","1555"
"2019-22","1644","Central & Eastern Europe Club","Meeting regional cuisine","43941","","X","X117","Finance Code Directory (2019-22","1556"
"2019-22","1643","Central & Eastern Europe Club","Hungarian Dinner","43910","","X","X117","Finance Code Directory (2019-22","1557"
"2019-22","1642","Snow Club","Snow Trek video release","43906","","X","X185","Finance Code Directory (2019-22","1558"
"2019-22","1641","Sports & Business Club","Sports Business Club backpacks","43896","43901","S","S274","Finance Code Directory (2019-22","1559"
"2019-22","1640","Germany Switzerland & Austria Club","GSA Stammtisch","43900","","X","X133","Finance Code Directory (2019-22","1560"
"2019-22","1638","Italian Club","The Future of the European Union","43949","","X","X145","Finance Code Directory (2019-22","1561"
"2019-22","1637","Healthcare Club","Healthcare recruiting","43930","","X","X109","Finance Code Directory (2019-22","1562"
"2019-22","1636","Africa Club","Tattoo 2020","43897","","S","S104","Finance Code Directory (2019-22","1563"
"2019-22","1634","Out in Business Club","GiveOut Event Social Impact week","43901","","X","X165","Finance Code Directory (2019-22","1564"
"2019-22","1633","Middle East Club","Tattoo Food","43897","","S","S156","Finance Code Directory (2019-22","1565"
"2019-22","1632","Wine & Spirit Club","WSET Level 2 Training","43918","43932","X","X225","Finance Code Directory (2019-22","1566"
"2019-22","1631","Israel Club","Idan Ofer","43944","","X","X143","Finance Code Directory (2019-22","1567"
"2019-22","1630","China Club","Tattoo","43897","","S","S270","Finance Code Directory (2019-22","1568"
"2019-22","1629","Sailing Club","Slam Sailing Gear Sales","43896","37376","S","S180","Finance Code Directory (2019-22","1569"
"2019-22","1627","Investment Management Club","Asset Management Conference","43945","","X","X229","Finance Code Directory (2019-22","1570"
"2019-22","1626","Italian Club","Tattoo food","43897","","S","S144","Finance Code Directory (2019-22","1571"
"2019-22","1625","Spanish Club","Tattoo Food","43897","","S","S186","Finance Code Directory (2019-22","1572"
"2019-22","1624","Nordic Club","Tattoo Food","43897","","S","S360","Finance Code Directory (2019-22","1573"
"2019-22","1623","Portugal Club","Networking Portugal & Brazil","43886","","X","X299","Finance Code Directory (2019-22","1574"
